passengerid,survived
916,0.926114357591778
917,0.9528910967443402
918,0.9152962084132359
919,0.08535784321325211
920,0.9709039744835073
921,0.9552477547488507
922,0.07100231901146974
923,0.08494656043208697
924,0.3829717363981891
925,0.04158624662917783
926,0.11256021007204595
927,0.02403067263124083
928,0.7063943318789447
929,0.8733766672475255
930,0.09870820255160094
931,0.17013299520795375
932,0.3657781708188327
933,0.06200083095722439
934,0.03737955433238138
935,0.10368027341176639
936,0.09453887971892352
937,0.054629946106168614
938,0.11604069241545775
939,0.07871785518933601
940,0.07010648312231837
941,0.13323630284434265
942,0.05784849874503986
943,0.8927972979140952
944,0.21366177008742424
945,0.0518208312382474
946,0.8559905989733971
947,0.8385676939309904
948,0.033723437438180154
949,0.2292040263089819
950,0.22314365151416993
951,0.08847169419931794
952,0.9174463095598498
953,0.06868299994598134
954,0.07635709470613843
955,0.06384573352511316
956,0.08169112342185236
957,0.9845335471687258
958,0.09943715172385353
959,0.9957491840999632
960,0.05468317975805735
961,0.07429265231530496
962,0.14791581214065003
963,0.09391085797183776
964,0.06815632253695814
965,0.032359015422618806
966,0.7022678682345247
967,0.03211910905362894
968,0.9893423657763064
969,0.09453887971892352
970,0.8518779868556063
971,0.9504206245449949
972,0.19342441594781773
973,0.07924804025886593
974,0.07194269097428035
975,0.7758834101759337
976,0.982728664633444
977,0.7284454275315055
978,0.9165179728881504
979,0.03741777317167015
980,0.0851306350798773
981,0.0679032987373475
982,0.8694954413666339
983,0.9052414161943506
984,0.0912384888976611
985,0.9690493161911936
986,0.05948380176648869
987,0.7943635900392881
988,0.8436934965117078
989,0.9550739942718823
990,0.02303153255596259
991,0.33211396167110996
992,0.05887392730317385
993,0.9717457500029534
994,0.09116140599552248
995,0.08067587765558687
996,0.14618514114661899
997,0.0840109254656824
998,0.016705975360955083
999,0.8247211689482654
1000,0.46447963028935196
1001,0.9332045679847022
1002,0.02384165158135294
1003,0.944970224110011
1004,0.15054245358180945
1005,0.5039411516360891
1006,0.3667866508001196
1007,0.9967192174172211
1008,0.21058461713527798
1009,0.3094841540799818
1010,0.06939395967694655
1011,0.05670297770581877
1012,0.07044367130687793
1013,0.1870932676415342
1014,0.09349055919626532
1015,0.6716777340711028
1016,0.978178612823557
1017,0.9447735772111476
1018,0.05931901033306178
1019,0.04687204431633385
1020,0.15760047996780155
1021,0.10588061085607635
1022,0.10507553111022662
1023,0.8116183418723689
1024,0.09027195004845087
1025,0.7066045681672157
1026,0.08494656043208697
1027,0.07144404020730302
1028,0.689092126836985
1029,0.06012056774052607
1030,0.01997663677452974
1031,0.1928067271035569
1032,0.050463695898837355
1033,0.8329062548055312
1034,0.21451613236659034
1035,0.09890940421898467
1036,0.9903968562499149
1037,0.10283128555380386
1038,0.0785802785583414
1039,0.9907687579350302
1040,0.11044942258792192
1041,0.06914296932110164
1042,0.987524453992805
1043,0.07769686489351409
1044,0.10071424868648723
1045,0.995656757509103
1046,0.05011949918371041
1047,0.08813648558786229
