passengerid,survived
916,0.971565948543397
917,0.9555239865299784
918,0.7021854351192712
919,0.06516153492177176
920,0.8815729778114201
921,0.9989337275040147
922,0.04697255477912508
923,0.05476574933897849
924,0.08253271619090197
925,0.0026820101807525903
926,0.04539710512520003
927,0.015011982020435672
928,0.6633585364354764
929,0.8043290717105154
930,0.15051396627486852
931,0.21374898341541054
932,0.10444467378906626
933,0.019221168003849876
934,0.007928402922829373
935,0.012214095662460046
936,0.04167124248370948
937,0.014688814652144553
938,0.04035761013353311
939,0.010464242773725317
940,0.018162223458898497
941,0.18302951607057436
942,0.06193198195559903
943,0.9612399971860285
944,0.43442022824938764
945,0.12149592932628138
946,0.924798285715778
947,0.8922760275940795
948,0.016801598687880472
949,0.2742060488636877
950,0.46696634298979006
951,0.061497308923893435
952,0.9963656713513446
953,0.0020236206788519146
954,0.04069464574848819
955,0.00903865740214806
956,0.005040772672956752
957,0.9920776969413246
958,0.02130790849267895
959,0.9995545023389423
960,0.00017442463578161492
961,0.0033478531216373677
962,0.0058492272814812275
963,0.11299902605403349
964,0.006614190379238491
965,0.021149028209051252
966,0.8569557430680038
967,0.023683237256840642
968,0.9933842775034177
969,0.04167124248370948
970,0.8845407258469133
971,0.9766408983467397
972,0.007506046047397189
973,0.0023799195457368705
974,0.002180877027361922
975,0.9556800703790505
976,0.9842318174811521
977,0.7703215148339587
978,0.8756329979583306
979,0.009159252175993523
980,0.07327921189906629
981,0.13393354273014532
982,0.6881909812744443
983,0.896412026150607
984,0.021860990035334166
985,0.9958838012182394
986,0.01428463466388541
987,0.8673292752662443
988,0.7436898740033192
989,0.9020900372595778
990,0.0013275872552013452
991,0.7970789805038297
992,0.011909522067076872
993,0.9942679926564864
994,0.054090525466455465
995,0.010495343573335666
996,0.2846285823966224
997,0.07606027662161234
998,0.0029553553581299023
999,0.885174668245029
1000,0.5856807783109429
1001,0.9785179954321395
1002,0.022225525317157206
1003,0.9678620094924094
1004,0.043416677390130276
1005,0.138493101415621
1006,0.020730495200464574
1007,0.9983676352785675
1008,0.5754821825982092
1009,0.3731563919381785
1010,0.058854142691413334
1011,0.0018115486688000957
1012,0.01592403357753063
1013,0.4130402853998722
1014,0.03673961372433086
1015,0.5077113603010901
1016,0.9893842694748664
1017,0.9369648716700851
1018,0.0023296801512724297
1019,0.024717813975805615
1020,0.23569191119479146
1021,0.031020847371449903
1022,0.10824708767376424
1023,0.7228194073363713
1024,0.043643842493729004
1025,0.5501256524224799
1026,0.05476574933897849
1027,0.004672358450523938
1028,0.48949002443594797
1029,0.0030651990282002297
1030,0.007229309975298716
1031,0.06918352416474895
1032,0.133160687872291
1033,0.8045729135164249
1034,0.5891416504227724
1035,0.2623564137807151
1036,0.9920431347766157
1037,0.01334617867100592
1038,0.005296964507963152
1039,0.9862588488337316
1040,0.03300288893218947
1041,0.004867717137438057
1042,0.9972851703014906
1043,0.005456581510807706
1044,0.09876041747233144
1045,0.9984351962618256
1046,0.0036328395099997812
1047,0.06047893941658675
1048,0.972535850486906
1049,0.7763318215616432
1050,0.01946105494302733
1051,0.995497748341527
1052,0.9971515891928517
1053,0.02381554820711223
1054,0.9987667234322668
1055,0.16550353451545807
1056,0.014627264007981398
1057,0.017041255516279358
1058,0.0023799195457368705
1059,0.05769355997483511
1060,0.06903233704898677
1061,0.2206705254151331
1062,0.9812704878481308
1063,0.13855607973430153
1064,0.054826099732481134
1065,0.027525603192518098
1066,0.3687774973533261
1067,0.02518275662139658
1068,0.001873059722948507
1069,0.10824708767376424
1070,0.105766044388013
1071,0.34479096336952186
1072,0.9986098272811427
1073,0.034965751949204205
1074,0.061497308923893435
1075,0.9983594624132536
1076,0.027728851194960404
1077,0.4691025953729364
1078,0.9788154964170476
1079,0.9994329825713523
1080,0.00762759941673226
1081,0.3193219681748413
1082,0.7933527491425503
1083,0.0020521334788622335
1084,0.9944007169983781
1085,0.00463461581520694
1086,0.0005962981532797818
1087,0.026674095562054072
1088,0.019693287177015115
1089,0.2742060488636877
1090,0.144932388041915
1091,0.017618819973399997
1092,0.8060925210374946
1093,0.9988629525738679
1094,0.9940093930474757
1095,0.9988922289726199
1096,0.03776473575780231
1097,0.0037875963137847077
1098,0.0023799195457368705
1099,0.9966185266465006
1100,0.999228759541493
1101,0.493776901489248
