iter	Passed	Remaining
0	138	138723
1	141	70615
2	142	47520
3	144	35900
4	145	29034
5	147	24512
6	149	21227
7	151	18787
8	153	16880
9	155	15364
10	157	14151
11	159	13112
12	160	12198
13	162	11434
14	164	10776
15	166	10213
16	167	9705
17	169	9228
18	170	8823
19	172	8447
20	174	8127
21	176	7830
22	177	7557
23	179	7309
24	181	7076
25	183	6861
26	184	6647
27	186	6472
28	189	6331
29	191	6178
30	192	6029
31	194	5879
32	196	5745
33	197	5619
34	199	5499
35	201	5390
36	203	5296
37	205	5200
38	207	5104
39	208	4993
40	209	4908
41	211	4826
42	213	4750
43	214	4667
44	216	4594
45	219	4543
46	221	4483
47	222	4420
48	224	4358
49	226	4300
50	228	4244
51	229	4187
52	231	4133
53	233	4090
54	235	4049
55	237	4002
56	239	3954
57	240	3908
58	242	3864
59	244	3823
60	245	3782
61	247	3743
62	249	3708
63	251	3680
64	253	3645
65	255	3610
66	256	3575
67	258	3541
68	260	3508
69	261	3476
70	262	3440
71	264	3412
72	266	3384
73	268	3353
74	269	3324
75	271	3295
76	272	3267
77	274	3239
78	275	3212
79	277	3185
80	278	3160
81	281	3148
82	283	3128
83	285	3111
84	287	3090
85	288	3063
86	289	3040
87	291	3018
88	292	2996
89	294	2976
90	297	2967
91	298	2947
92	300	2927
93	301	2907
94	303	2888
95	304	2869
96	306	2850
97	307	2832
98	309	2815
99	311	2799
100	313	2786
101	314	2764
102	315	2748
103	317	2731
104	318	2715
105	319	2695
106	321	2679
107	322	2664
108	324	2649
109	325	2634
110	327	2625
111	329	2616
112	331	2602
113	333	2588
114	334	2574
115	336	2560
116	336	2543
117	338	2529
118	340	2518
119	341	2505
120	343	2495
121	345	2485
122	346	2472
123	348	2460
124	349	2448
125	351	2436
126	352	2425
127	354	2414
128	355	2403
129	357	2392
130	359	2383
131	361	2375
132	362	2364
133	364	2354
134	365	2343
135	367	2333
136	368	2321
137	370	2311
138	371	2301
139	373	2292
140	374	2284
141	376	2276
142	378	2266
143	379	2257
144	381	2247
145	382	2238
146	384	2229
147	385	2220
148	387	2211
149	388	2202
150	390	2196
151	392	2189
152	394	2181
153	395	2172
154	397	2164
155	398	2156
156	400	2149
157	401	2141
158	403	2133
159	405	2126
160	407	2121
161	409	2116
162	410	2109
163	412	2102
164	415	2103
165	417	2098
166	419	2092
167	422	2091
168	425	2090
169	427	2084
170	428	2077
171	430	2071
172	431	2064
173	433	2057
174	434	2049
175	436	2042
176	438	2039
177	440	2034
178	442	2027
179	443	2021
180	444	2013
181	446	2006
182	447	1999
183	449	1992
184	450	1986
185	452	1980
186	454	1975
187	456	1969
188	457	1963
189	458	1955
190	460	1948
191	461	1942
192	463	1936
193	464	1929
194	465	1923
195	467	1917
196	469	1912
197	471	1908
198	472	1903
199	474	1897
200	475	1891
201	477	1885
202	478	1879
203	480	1874
204	481	1869
205	483	1863
206	485	1859
207	487	1856
208	489	1851
209	489	1843
210	491	1837
211	492	1832
212	494	1826
213	495	1821
214	497	1816
215	499	1812
216	501	1809
217	504	1808
218	506	1804
219	507	1800
220	509	1796
221	511	1793
222	513	1789
223	515	1785
224	517	1782
225	519	1779
226	521	1774
227	522	1770
228	524	1765
229	525	1760
230	527	1755
231	528	1751
232	530	1745
233	531	1741
234	533	1737
235	535	1733
236	536	1728
237	538	1723
238	539	1718
239	541	1714
240	542	1709
241	544	1704
242	546	1701
243	548	1699
244	550	1696
245	552	1693
246	554	1689
247	555	1684
248	557	1680
249	558	1675
250	560	1671
251	561	1666
252	563	1663
253	565	1659
254	566	1655
255	568	1651
256	569	1647
257	571	1643
258	572	1638
259	574	1634
260	575	1630
261	577	1626
262	579	1623
263	580	1619
264	582	1615
265	583	1611
266	585	1607
267	586	1603
268	588	1599
269	589	1594
270	591	1591
271	592	1587
272	594	1583
273	596	1580
274	597	1576
275	599	1571
276	600	1567
277	602	1563
278	603	1559
279	604	1555
280	606	1551
281	608	1548
282	609	1544
283	611	1540
284	612	1537
285	613	1532
286	615	1528
287	616	1524
288	618	1521
289	619	1517
290	621	1514
291	623	1510
292	624	1506
293	626	1504
294	627	1500
295	629	1496
296	630	1493
297	632	1489
298	633	1485
299	635	1482
300	636	1478
301	638	1475
302	639	1471
303	641	1468
304	643	1465
305	644	1461
306	646	1458
307	647	1454
308	649	1451
309	650	1448
310	652	1444
311	653	1441
312	655	1437
313	656	1435
314	658	1432
315	660	1430
316	662	1427
317	663	1423
318	665	1420
319	666	1417
320	668	1413
321	669	1409
322	671	1406
323	672	1403
324	674	1401
325	676	1397
326	677	1394
327	679	1391
328	680	1387
329	681	1384
330	682	1379
331	684	1376
332	685	1373
333	687	1371
334	689	1369
335	691	1367
336	693	1364
337	695	1361
338	696	1358
339	698	1355
340	699	1352
341	701	1349
342	702	1346
343	704	1343
344	706	1341
345	707	1337
346	709	1335
347	711	1332
348	713	1329
349	714	1327
350	716	1324
351	718	1321
352	719	1319
353	721	1315
354	722	1313
355	724	1310
356	726	1308
357	728	1305
358	729	1302
359	731	1299
360	732	1297
361	735	1295
362	736	1293
363	739	1292
364	741	1290
365	743	1287
366	745	1285
367	747	1283
368	749	1281
369	750	1278
370	752	1275
371	754	1273
372	756	1272
373	758	1269
374	760	1266
375	761	1263
376	762	1260
377	764	1257
378	764	1253
379	766	1250
380	768	1247
381	770	1246
382	772	1243
383	773	1240
384	774	1237
385	776	1234
386	777	1231
387	779	1229
388	780	1226
389	782	1223
390	783	1220
391	785	1217
392	786	1215
393	788	1212
394	789	1209
395	791	1207
396	792	1204
397	794	1201
398	795	1198
399	797	1195
400	798	1193
401	800	1190
402	801	1188
403	803	1185
404	804	1182
405	806	1179
406	807	1176
407	809	1173
408	810	1171
409	811	1168
410	813	1165
411	815	1163
412	816	1160
413	817	1157
414	819	1154
415	820	1152
416	822	1149
417	823	1146
418	824	1143
419	826	1141
420	827	1138
421	829	1136
422	831	1134
423	832	1131
424	834	1128
425	835	1126
426	837	1123
427	838	1121
428	840	1118
429	841	1115
430	843	1113
431	844	1110
432	847	1110
433	850	1108
434	851	1106
435	853	1103
436	854	1101
437	856	1098
438	857	1095
439	859	1093
440	860	1090
441	862	1088
442	864	1086
443	865	1084
444	867	1081
445	868	1079
446	870	1076
447	871	1073
448	872	1071
449	874	1068
450	875	1066
451	877	1064
452	879	1062
453	880	1059
454	882	1056
455	883	1054
456	885	1051
457	886	1049
458	888	1046
